episode,total_steps,epsilon,avg_reward,avg_aoi,avg_loss,fog_count,rejected_count,buffer_size,timestamp_s
888,277474,0.01,15.9085,0.062863,6895.106043,7.96,2.04,10000,1000.7
889,277674,0.01,15.6123,0.064057,5357.175525,8.98,1.02,10000,1001.9
890,277874,0.01,15.4711,0.06464,9404.371498,8.92,1.08,10000,1002.9
891,278074,0.01,15.8973,0.062912,6874.553329,8.95,1.05,10000,1004.2
892,278274,0.01,16.1329,0.061988,8310.697472,8.97,1.02,10000,1005.4
893,278474,0.01,14.8495,0.067343,7001.677026,9.0,1.0,10000,1006.8
894,278674,0.01,18.0919,0.05528,6932.841288,9.95,0.06,10000,1008.0
895,278874,0.01,15.8486,0.063099,7149.629635,9.93,0.07,10000,1009.2
896,279074,0.01,15.6992,0.063708,7522.178158,8.96,1.04,10000,1010.5
897,279274,0.01,16.1225,0.062026,8328.44827,9.96,0.04,10000,1011.8
898,279474,0.01,16.9909,0.058864,6348.392436,8.9,1.1,10000,1013.1
899,279674,0.01,14.7665,0.067724,10460.783199,7.95,2.06,10000,1014.4
900,279874,0.01,14.58,0.06859,7888.313897,6.97,3.02,10000,1015.5
901,280074,0.01,15.8032,0.063284,6269.922244,8.94,1.06,10000,1016.6
902,280274,0.01,15.5326,0.064382,7647.177776,8.95,1.05,10000,1017.9
903,280474,0.01,15.3649,0.065088,7300.666589,7.0,3.0,10000,1019.0
904,280674,0.01,14.3262,0.069804,8129.522664,6.97,3.02,10000,1020.3
905,280874,0.01,15.5754,0.064209,7721.361212,8.26,1.75,10000,1021.4
906,281074,0.01,16.2245,0.061639,5464.116333,10.0,0.0,10000,1022.6
907,281274,0.01,15.8489,0.063096,8029.130414,8.98,1.01,10000,1023.8
908,281474,0.01,17.1582,0.058283,6143.091555,9.91,0.09,10000,1025.0
909,281674,0.01,14.3541,0.069668,6665.311976,7.57,2.43,10000,1026.2
910,281874,0.01,16.6963,0.059898,9652.439977,9.86,0.14,10000,1027.3
911,282074,0.01,15.5599,0.064273,8633.058564,6.93,3.06,10000,1028.5
912,282274,0.01,14.5702,0.068634,7671.351923,6.97,3.02,10000,1029.6
913,282474,0.01,16.7463,0.059717,8403.002529,9.98,0.01,10000,1030.7
914,282674,0.01,16.3867,0.061027,6928.749691,8.96,1.03,10000,1031.8
915,282874,0.01,15.9629,0.062645,8009.547242,8.91,1.09,10000,1033.0
916,283074,0.01,15.9037,0.062883,8452.810919,9.98,0.02,10000,1034.1
917,283274,0.01,14.0992,0.07093,10519.769996,5.93,4.07,10000,1035.2
918,283474,0.01,16.7015,0.059876,8297.334483,8.97,1.02,10000,1036.4
919,283674,0.01,14.9522,0.066885,8963.572287,8.84,1.17,10000,1037.5
920,283874,0.01,15.8716,0.063007,8941.076138,8.97,1.03,10000,1038.6
921,284074,0.01,15.8922,0.062927,8077.274122,8.98,1.02,10000,1039.8
922,284274,0.01,15.5519,0.064304,7931.694535,7.93,2.06,10000,1040.9
923,284474,0.01,16.0062,0.062476,7579.412528,9.96,0.04,10000,1042.0
924,284674,0.01,14.7363,0.06787,7762.949575,7.98,2.02,10000,1043.1
925,284874,0.01,17.0221,0.05875,5876.370058,10.0,0.0,10000,1044.3
926,285074,0.01,15.0986,0.06625,8306.306993,8.0,2.0,10000,1045.4
927,285274,0.01,14.8449,0.067364,9909.164758,6.92,3.08,10000,1046.6
928,285474,0.01,15.804,0.063278,10259.638063,8.94,1.06,10000,1047.7
929,285674,0.01,14.8368,0.067403,9830.79698,8.94,1.06,10000,1048.8
930,285874,0.01,15.5467,0.064329,8213.007208,8.88,1.12,10000,1050.0
931,286074,0.01,14.9733,0.066788,9402.604555,8.54,1.46,10000,1051.1
932,286274,0.01,15.5221,0.064427,7855.684701,7.97,2.02,10000,1052.2
933,286474,0.01,15.8748,0.062992,9224.531023,6.95,3.06,10000,1053.4
934,286674,0.01,15.453,0.064714,9041.405353,8.57,1.43,10000,1054.5
935,286874,0.01,15.4397,0.064768,9738.668722,8.9,1.1,10000,1055.7
936,287074,0.01,15.4972,0.064528,8376.837255,7.92,2.08,10000,1056.8
937,287274,0.01,15.9065,0.062869,8565.455262,9.0,1.0,10000,1058.0
938,287474,0.01,16.4798,0.060684,9491.074515,8.97,1.03,10000,1059.1
939,287674,0.01,15.3751,0.065045,8501.121989,9.08,0.92,10000,1060.2
940,287874,0.01,14.7541,0.067778,9391.303344,6.96,3.04,10000,1061.4
941,288074,0.01,16.4752,0.060702,8646.066633,8.96,1.03,10000,1062.5
942,288274,0.01,15.714,0.063641,9698.327668,8.0,2.0,10000,1063.6
943,288474,0.01,14.7019,0.068019,8642.824677,8.27,1.74,10000,1064.7
944,288674,0.01,16.4374,0.060839,10035.749146,8.91,1.08,10000,1065.9
945,288874,0.01,15.6778,0.063788,9100.000704,8.16,1.83,10000,1067.0
946,289074,0.01,17.209,0.058112,8599.845258,9.95,0.05,10000,1068.2
947,289274,0.01,16.6208,0.060167,8966.190852,9.89,0.11,10000,1069.3
948,289474,0.01,14.8553,0.067317,7959.2218,8.9,1.1,10000,1070.5
949,289674,0.01,16.6578,0.060034,7042.864273,9.97,0.03,10000,1071.6
950,289874,0.01,15.8054,0.063272,9004.911573,8.95,1.05,10000,1072.7
951,290074,0.01,16.1321,0.06199,6488.71211,9.98,0.02,10000,1073.9
952,290274,0.01,14.8068,0.067542,7612.315855,7.08,2.92,10000,1075.0
953,290474,0.01,16.2067,0.061711,7856.343566,9.96,0.04,10000,1076.1
954,290674,0.01,15.3734,0.06505,7262.912994,7.39,2.61,10000,1077.2
955,290874,0.01,14.6418,0.068309,7746.463373,8.85,1.16,10000,1078.4
956,291074,0.01,13.9548,0.071661,7376.705066,6.8,3.19,10000,1079.5
957,291274,0.01,13.1439,0.076081,9479.126729,5.94,4.06,10000,1080.7
958,291474,0.01,17.6504,0.056658,10883.114908,9.87,0.13,10000,1081.8
959,291674,0.01,15.5329,0.064384,7613.419329,9.95,0.06,10000,1083.0
960,291874,0.01,14.3044,0.06992,8502.285106,6.96,3.04,10000,1084.1
961,292074,0.01,14.8763,0.067224,7774.931709,8.55,1.45,10000,1085.2
962,292274,0.01,13.8405,0.072255,9787.910459,6.96,3.04,10000,1086.6
963,292474,0.01,15.6562,0.063874,8884.97482,8.61,1.4,10000,1087.9
964,292674,0.01,15.9511,0.062692,7544.30633,8.92,1.08,10000,1089.1
965,292874,0.01,14.7735,0.06769,6496.403019,7.0,3.0,10000,1090.3
966,293074,0.01,15.2417,0.065609,6325.695543,7.8,2.2,10000,1091.5
967,293274,0.01,16.9689,0.058937,7901.67844,8.94,1.06,10000,1092.6
968,293474,0.01,14.7559,0.067774,7949.024024,6.93,3.06,10000,1093.8
969,293674,0.01,15.9348,0.062756,6335.181853,9.91,0.09,10000,1094.9
970,293874,0.01,16.3591,0.061131,6176.725684,8.94,1.06,10000,1096.0
971,294074,0.01,15.8835,0.062959,7091.902882,9.39,0.6,10000,1097.1
972,294274,0.01,14.1049,0.070899,7105.910862,7.92,2.08,10000,1098.3
973,294474,0.01,17.2873,0.057854,8356.912456,9.91,0.09,10000,1099.4
974,294674,0.01,14.7556,0.067776,7801.623464,8.95,1.05,10000,1100.5
975,294874,0.01,15.2048,0.065779,7965.442176,7.96,2.04,10000,1101.7
976,295074,0.01,16.7028,0.059871,7832.999196,9.82,0.17,10000,1102.8
977,295274,0.01,13.8772,0.072064,7692.803668,6.59,3.4,10000,1104.0
978,295474,0.01,16.9156,0.05912,8355.291353,9.96,0.04,10000,1105.1
979,295674,0.01,15.5236,0.064422,6527.482832,8.0,2.0,10000,1106.4
980,295874,0.01,16.1289,0.062006,6844.957804,8.96,1.04,10000,1107.6
981,296074,0.01,16.0888,0.062157,6217.618194,7.98,2.02,10000,1108.8
982,296274,0.01,15.6894,0.06374,6616.647164,8.94,1.06,10000,1109.9
983,296474,0.01,16.5606,0.060399,6116.600983,9.29,0.71,10000,1111.1
984,296674,0.01,14.3246,0.069815,6915.153861,6.42,3.58,10000,1112.2
985,296874,0.01,16.8281,0.059438,6635.059313,8.95,1.05,10000,1113.3
986,297074,0.01,15.0482,0.066455,7927.639148,8.22,1.77,10000,1114.4
987,297274,0.01,16.1672,0.061859,4901.428255,9.95,0.06,10000,1115.6
988,297474,0.01,15.1449,0.06603,5725.207743,7.41,2.59,10000,1116.7
989,297674,0.01,15.5483,0.064319,6916.186364,9.96,0.04,10000,1117.9
990,297874,0.01,13.7219,0.072881,6394.335906,6.97,3.03,10000,1119.0
991,298074,0.01,16.9758,0.058909,5278.059248,10.0,0.0,10000,1120.1
992,298274,0.01,14.3896,0.069497,5321.544583,7.95,2.06,10000,1121.3
993,298474,0.01,14.9882,0.066719,6584.825867,8.91,1.09,10000,1122.4
994,298674,0.01,17.7919,0.056205,5346.634648,9.94,0.06,10000,1123.5
995,298874,0.01,16.9235,0.059093,6311.406246,9.95,0.06,10000,1124.6
996,299074,0.01,17.028,0.058733,4637.186526,9.97,0.03,10000,1125.8
997,299274,0.01,16.2292,0.061618,6104.165397,8.96,1.03,10000,1126.9
998,299474,0.01,15.5113,0.064472,6033.963218,8.8,1.2,10000,1128.0
999,299674,0.01,15.0581,0.06642,6222.148694,8.88,1.12,10000,1129.2
1000,299874,0.01,14.8568,0.067315,6545.76316,7.39,2.6,10000,1130.3
